"state","county","name","area","perimeter"
"19","013","East Waterloo",0.00197439507750008,0.265392826015038
"19","061","Dubuque",0.000520121774500115,0.124930992286763
"19","061","Dubuque",0.000128231150999913,0.0593306501587955
"19","079","Webster City",0.00242948945699914,0.364386824518147
"19","079","Cass",2.22943054999582e-05,0.0216693895007256
"19","083","Jackson",0.0100857218819996,0.416191981797813
"19","013","Cedar Falls",8.18103999985359e-07,0.00604355202719144
"19","193","Woodbury",0.0082425927560003,0.484909661394698
"19","193","Floyd",0.0103356051905,0.411725828426243
"19","193","Wolf Creek",0.0103852049805004,0.411245897613422
"19","193","Moville",0.0103410041745004,0.410136120188267
"19","193","Kedron",0.0103855794199996,0.41120763287764
"19","193","Rock",0.0105066948784994,0.413612101574498
"19","161","Cook",0.0104251471650015,0.412102839023437
"19","093","Logan",0.0104486994255001,0.412262119657516
"19","093","Silver Creek",0.0104180749139997,0.411464564705359
"19","093","Battle",0.0103305706720018,0.40962807191928
"19","161","Boyer Valley",0.0103129882000009,0.410328434329354
"19","161","Jackson",0.010289046661998,0.409074296313017
"19","161","Cedar",0.0103746444170019,0.411219909535637
"19","025","Twin Lakes",0.0104319983060003,0.411916736842205
"19","025","Garfield",0.00982168721749943,0.39882932365012
"19","025","Center",0.0103807225135002,0.411115359317384
"19","025","Greenfield",0.0104739349744998,0.412901478162777
"19","187","Fulton",0.0104643770955008,0.412506912192711
"19","187","Elkhorn",0.0101856104000007,0.402873715566683
"19","187","Washington",0.0125590383649994,0.504822993252363
"19","187","Pleasant Valley",0.00317464764849947,0.323150043515829
"19","079","Freedom",0.00933320918299962,0.433159901107394
"19","061","Dodge",0.0103620128765005,0.411055230916522
"19","079","Independence",0.00946785932500213,0.440248494661547
"19","061","Taylor",0.0102587634229991,0.408644804322688
"19","061","Table Mound",0.00967481657780513,0.482130370726821
"19","055","North Fork",0.0102791357595006,0.409357080522784
"19","079","Liberty",0.0102820409800004,0.410054788992852
"19","079","Rose Grove",0.0103800995554987,0.412249119138104
"19","061","Vernon",0.0103237930905005,0.410370412158121
"19","083","Clay",0.0102287731735009,0.409055715627816
"19","055","Delhi",0.0101802409984988,0.407580407089516
"19","083","Ellis",0.0100364453225005,0.40454609692565
"19","075","Shiloh",0.0100978004234999,0.405832433855819
"19","083","Buckeye",0.0101310562664993,0.406679464257211
"19","075","Colfax",0.0102063533864989,0.409143811243428
"19","075","Lincoln",0.0100438756045007,0.405512881035684
"19","075","Grant",0.0101740782000004,0.408881115769826
"19","055","Milo",0.0100473790100011,0.40619956652823
"19","013","Black Hawk",0.00888325868499873,0.40305582708919
"19","019","Middlefield",0.00990688607699974,0.403188583397731
"19","055","Prairie",0.00996935330350057,0.404400375649627
"19","061","Mosalem",0.00930776466124916,0.499598916035813
"19","019","Sumner",0.00972142461300092,0.399256800276367
"19","013","Fox",0.00976222030649874,0.400747999571345
"19","019","Liberty",0.0097164582634994,0.400462948507335
"19","061","Table Mound",6.38761859999004e-05,0.0334151128354563
"19","019","Westburg",0.00964532715900047,0.398342307931452
"19","187","Otho",0.00498131732750107,0.397852313699291
"19","013","Cedar",0.00795761670700015,0.500909350517274
"19","013","Orange",0.00516101350200038,0.350795163473868
"19","193","Woodbury",0.000216576909062544,0.0717072372586922
"19","193","Liberty",0.0125880574263582,0.484182879909345
"19","193","Grange",0.0100813301555006,0.406833614144402
"19","193","West Fork",0.0100120472305001,0.404096418692372
"19","019","Homer",0.0102214055344996,0.408815755366235
"19","019","Cono",0.0101836619980002,0.407795779067584
"19","193","Grant",0.0101190165439999,0.406655631067697
"19","161","Clinton",0.0102963941869989,0.40963338806942
"19","161","Wall Lake",0.0102691439584999,0.408752100221419
"19","093","Blaine",0.0101577216365003,0.407361309235722
"19","161","Richland",0.0102935344105003,0.409827115475535
"19","193","Miller",0.010057354886001,0.405226857147796
"19","161","Coon Valley",0.0103458390055007,0.41110287895512
"19","193","Morgan",0.0101217425019999,0.406914505783992
"19","013","Eagle",0.0103584337925005,0.41182737028776
"19","025","Elm Grove",0.00992482629049984,0.400928537373684
"19","019","Jefferson",0.0101865935070006,0.408466955330699
"19","013","Lincoln",0.0101847861575004,0.407892842368595
"19","093","Corwin",0.0100507593010004,0.405164222437889
"19","093","Maple",0.010032931871499,0.404247455481227
"19","013","Spring Creek",0.0079921159860008,0.405281677639551
"19","025","Logan",0.0102265579194998,0.408108657727379
"19","025","Lake Creek",0.0102754540240015,0.409140968720711
"19","075","Washington",0.00950420551299986,0.408284714330582
"19","075","Black Hawk",0.0102808059695007,0.410623477418992
"19","025","Cedar",0.0102427611060003,0.408880769745088
"19","019","Newton",0.0102701070165003,0.409487941841354
"19","075","Palermo",0.0109904160550007,0.44924420467856
"19","055","Adams",0.0102620363044998,0.409557988431503
"19","075","Melrose",0.0101390128195007,0.406881286246746
"19","079","Hamilton",0.0102381594534988,0.408960526549773
"19","079","Webster",0.0101798091745011,0.407709677848387
"19","187","Webster",0.00578439061399916,0.456580758561571
"19","187","Roland",0.0101815080864993,0.407867226096885
"19","187","Sumner",0.00107583661299979,0.143905134817233
"19","079","Lincoln",0.0103680782635007,0.412394779134687
"19","083","Sherman",0.0101766867165018,0.407597579715698
"19","187","Burnside",0.0089287811549994,0.417686447098704
"19","055","Hazel Green",0.0102033989769998,0.408505977155914
"19","079","Lyon",0.0102512083915007,0.408987187753025
"19","187","Clay",0.0101645463430002,0.407179498915771
"19","083","Eldora",0.00900922584550123,0.48420870729565
"19","083","Tipton",0.0100086128779986,0.404046869909166
"19","055","Union",0.00844362899050033,0.368008684517849
"19","055","South Fork",0.0118419705784988,0.44647713697254
"19","083","Pleasant",0.00981445959549943,0.42140806086941
"19","061","Cascade",0.0101259235875005,0.406927943383471
"19","061","Whitewater",0.0100577146069998,0.405075464017589
"19","061","Prairie Creek",0.0101229858449991,0.407602817133138
"19","061","Washington",0.0101638794645023,0.40786621985564
"19","097","Prairie Springs",0.0101761261804998,0.407598302222145
"19","097","Tete Des Morts",0.00976525439529818,0.402699465443101
"19","061","Prairie Creek",2.33639999985824e-08,0.000955392108315256
"19","083","Eldora",0.00123051229600013,0.154894769476064
"19","187","Yell",0.00514164663100001,0.445994901030097
"19","013","Big Creek",0.00731223625949795,0.564930763611256
"19","193","Lakeport",0.00786136381794034,0.44058513648281
"19","193","Sloan",0.0100661415845,0.405821018412892
"19","193","Willow",0.0100137670575016,0.404356228618478
"19","187","Hardin",0.00428328320950006,0.296386497622476
"19","011","Polk",0.0128701155424991,0.483875965606024
"19","113","Grant",0.0101188222125009,0.406990845016898
"19","193","Little Sioux",0.0100601985959983,0.405958204344899
"19","193","Oto",0.0101338004765016,0.406337114831264
"19","193","Liston",0.0101377532244988,0.406796297426241
"19","093","Garfield",0.0100210951770001,0.405708561038742
"19","093","Grant",0.0101002785545003,0.40604909979613
"19","093","Hayes",0.0100858639960007,0.406057794986122
"19","161","Wheeler",0.010123211080999,0.406566828911196
"19","011","Harrison",0.00764192894599902,0.483277149994209
"19","011","Cedar",0.0122243829235011,0.479670176645394
"19","011","Bruce",0.010181678887502,0.408435014545813
"19","171","Geneseo",0.0102371575089971,0.409551334613642
"19","161","Levey",0.0100524169030001,0.405786010699457
"19","171","Buckingham",0.010120333365001,0.406864229529269
"19","171","Grant",0.0101750783489998,0.408146254540422
"19","161","Viola",0.0100188984650011,0.404338927646772
"19","171","Lincoln",0.0101102875204994,0.406681402350845
"19","075","Clay",0.0101758470029987,0.408697241239001
"19","161","Sac",0.0101008481009999,0.406559395914351
"19","113","Spring Grove",0.0101809990689992,0.408534509827239
"19","079","Marion",0.0100159285429988,0.404615839221194
"19","075","Felix",0.0100768372774998,0.406200848680267
"19","187","Lost Grove",0.0100757033369999,0.40629893812681
"19","187","Dayton",0.0151774971035017,0.545979669332509
"19","187","Gowrie",0.0101078100759994,0.406295542178334
"19","113","Boulder",0.0101445001819991,0.407123584946144
"19","105","Castle Grove",0.0101463945135003,0.407104985082366
"19","113","Jackson",0.0101482428540001,0.407681459813504
"19","025","Reading",0.010060825517,0.405848823448028
"19","083","Union",0.0100954956584986,0.406219761237741
"19","079","Clear Lake",0.0101516139685014,0.40771551202016
"19","079","Ellsworth",0.0101575342374993,0.40762056503697
"19","025","Union",0.0100287062194999,0.404984632090628
"19","025","Jackson",0.00953640575050096,0.428780191069419
"19","079","Scott",0.0102931190840006,0.410896527012276
"19","083","Grant",0.00998964816700015,0.403222979337599
"19","025","Calhoun",0.00892137942350046,0.480708350743477
"19","105","Lovell",0.0101385932739985,0.407430934482197
"19","083","Concord",0.0100862887069993,0.406277298445119
"19","105","Richland",0.0101719861634995,0.407724680924614
"19","105","Washington",0.0100384222360015,0.406207386230062
"19","083","Providence",0.00988529269100005,0.401664424801855
"19","097","Butler",0.0102579835069976,0.409498281050588
"19","097","Otter Creek",0.0101618408219997,0.407646423343487
"19","097","Bellevue",0.0122742307261243,0.523419886150277
"19","097","Richland",0.0101058960740008,0.408952722943167
"19","025","Lake City",0.0013621824484996,0.162937325082718
"19","011","Taylor",0.010345195685999,0.755584734763984
"19","133","Fairview",0.00705053828745306,0.356831460759122
"19","133","Lake",0.00779993624449847,0.387462868228099
"19","133","West Fork",0.0127134623300016,0.52060738294225
"19","113","Washington",0.00858446635750011,0.410655610706858
"19","133","Grant",0.0100596777009995,0.403794856648214
"19","133","Maple",0.0100900889424995,0.406273512127221
"19","133","Cooper",0.010118165230499,0.406762043268387
"19","047","Soldier",0.0100194185635007,0.404815962493123
"19","047","Morgan",0.0100588664444992,0.404941977163509
"19","011","Monroe",0.0102468335669994,0.408743944165927
"19","047","Otter Creek",0.0100029581350003,0.404424461920661
"19","047","Stockholm",0.0100611652969999,0.405688111318637
"19","171","Clark",0.0102755477489996,0.41013538689934
"19","047","Jackson",0.0100693901834998,0.405394684065942
"19","011","Jackson",0.010184111909,0.408311117600129
"19","171","Perry",0.010186635597501,0.407975154429078
"19","113","Otter Creek",0.0100768820530019,0.406910356426169
"19","171","Crystal",0.0102121099715005,0.408748205916551
"19","171","Spring Creek",0.0101119743009994,0.406970720412673
"19","027","Wheatland",0.00997511920100058,0.403757020490451
"19","127","Vienna",0.0102099275045,0.408837653689162
"19","015","Dodge",0.0136450496249995,0.555998082550479
"19","015","Pilot Mound",0.00635925243000001,0.367449936204041
"19","127","Liscomb",0.00913579268400166,0.457901547683782
"19","015","Grant",0.0102280479309994,0.408352639417906
"19","073","Paton",0.0101302668599996,0.407155084604483
"19","027","Kniest",0.0100650258114978,0.40600653082447
"19","015","Harrison",0.0101514840885,0.408021365207535
"19","073","Dawson",0.0100481380894998,0.405161953737765
"19","027","Sheridan",0.00981365837550219,0.400469318767621
"19","027","Jasper",0.0100182736859978,0.404570919815544
"19","113","Maine",0.0101593809790004,0.407904556029759
"19","073","Cedar",0.0100176858364995,0.404491206088903
"19","169","Lafayette",0.0101234473670008,0.406687513722821
"19","073","Highland",0.0100181095949994,0.404720051567114
"19","169","Warren",0.0100367698129991,0.405150062027985
"19","127","Bangor",0.00657281421100057,0.350870209321795
"19","169","Howard",0.0102238420180001,0.410028013644457
"19","113","Buffalo",0.0101550584449993,0.407513995096762
"19","169","Lincoln",0.00997222957200083,0.403650385412099
"19","105","Clay",0.0101725657460001,0.407474638034062
"19","105","Cass",0.0101324353670003,0.406846649222279
"19","105","Wayne",0.0102336596270005,0.408397483289908
"19","127","Liberty",0.00990194130499944,0.401745697688073
"19","105","Scotch Grove",0.0102419413300001,0.409344856324077
"19","097","Perry",0.0101734915950007,0.408798361301785
"19","097","Farmers Creek",0.010031013934499,0.408273959026951
"19","097","Jackson",0.0101448496124988,0.406699656913123
"19","097","Washington",0.0112450356410832,0.430028331067939
"19","097","Brandon",0.0101383113280006,0.407138506039012
"19","011","Benton",0.00637660787550021,0.381159634557602
"19","097","Iowa",0.0130190124403957,0.500690858221735
"19","011","Vinton",0.00121662899749964,0.19997834618009
"19","113","Fayette",0.00703961888649917,0.473952593585363
"19","127","Taylor",0.00620185391799888,0.332824385937477
"19","127","Iowa",0.00429753593200061,0.313046545964728
"19","015","Yell",0.00917624604600076,0.493777326908464
"19","097","Union",0.00492921543449954,0.312418325379901
"19","133","Lincoln",0.0127672470725279,0.628343832539506
"19","133","Ashton",0.0118704601654997,0.446510895539148
"19","133","Kennebec",0.0114575026835005,0.52440437391123
"19","133","Center",0.00889010620499897,0.408012273592576
"19","113","Monroe",0.0106613403725002,0.694629364704286
"19","133","St. Clair",0.0101163844760011,0.406612455716514
"19","047","Goodrich",0.0101438364675009,0.406528851037254
"19","047","Milford",0.0101828261759991,0.407994916544611
"19","047","Charter Oak",0.0100673120384998,0.405417190678061
"19","011","Canton",0.00997275777649703,0.481278235415272
"19","047","Hanover",0.0100772529034988,0.405991521967047
"19","027","Arcadia",0.0102011901770008,0.408041339993822
"19","027","Maple River",0.00930770346250067,0.501083899308515
"19","113","Marion",0.0209265993415029,0.699911546888446
"19","047","West Side",0.010156497020501,0.407471386482321
"19","171","Carlton",0.0103169396499974,0.409963593394204
"19","171","Howard",0.0102051244870005,0.408696797711185
"19","027","Grant",0.00956091744699883,0.482175947361708
"19","127","Marion",0.0103801147799994,0.411772014509615
"19","011","Homer",0.0100863230100001,0.40614374252045
"19","171","Oneida",0.0102342185939988,0.409002832554973
"19","011","Big Grove",0.0101057477099991,0.406098455748144
"19","171","Carroll",0.0102364825415017,0.408891087836187
"19","015","Des Moines",0.0114011043265005,0.480570967536711
"19","027","Glidden",0.0102305365065004,0.408310082884388
"19","011","Eden",0.0100138493530002,0.40408673310785
"19","015","Jackson",0.010365598953002,0.41164795214149
"19","169","Milford",0.0104860595000015,0.41403497324997
"19","169","Richland",0.0102313867829997,0.408588214756227
"19","169","Franklin",0.0103506542224999,0.411103810471841
"19","073","Kendrick",0.0102256562055014,0.409103293751977
"19","073","Bristol",0.0102108180709992,0.408105779923675
